Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-01-09,01:00,São Bernardo do Campo,SP143,PTS,77.0,ug/m3,manual
2015-01-15,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-01-27,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2015-02-02,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2015-02-08,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2015-02-14,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-02-20,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2015-02-26,01:00,São Bernardo do Campo,SP143,PTS,60.0,ug/m3,manual
2015-03-04,01:00,São Bernardo do Campo,SP143,PTS,81.0,ug/m3,manual
2015-03-10,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2015-03-16,01:00,São Bernardo do Campo,SP143,PTS,45.0,ug/m3,manual
2015-03-22,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2015-03-28,01:00,São Bernardo do Campo,SP143,PTS,71.0,ug/m3,manual
2015-04-03,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2015-04-09,01:00,São Bernardo do Campo,SP143,PTS,72.0,ug/m3,manual
2015-04-15,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2015-04-21,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2015-04-27,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-05-03,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2015-05-09,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2015-05-15,01:00,São Bernardo do Campo,SP143,PTS,60.0,ug/m3,manual
2015-05-21,01:00,São Bernardo do Campo,SP143,PTS,87.0,ug/m3,manual
2015-05-27,01:00,São Bernardo do Campo,SP143,PTS,62.0,ug/m3,manual
2015-06-02,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2015-06-14,01:00,São Bernardo do Campo,SP143,PTS,68.0,ug/m3,manual
2015-06-20,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2015-06-26,01:00,São Bernardo do Campo,SP143,PTS,43.0,ug/m3,manual
2015-07-02,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
